episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,1,1.0,20,8,3,0,0,0,0,20,0,0,0,15.8715,jam_only
1,2,-1.2,20,16,4,0,0,0,0,0,14,0,6,15.3854,jam_only
1,3,-4.11,20,12,3,0,0,3,0,0,0,14,6,13.9917,jam_only
1,4,-1.84,20,10,2,0,0,1,0,0,0,10,10,31.9875,jam_only
1,5,-1.93,20,11,3,0,0,1,0,0,0,8,12,13.4106,jam_only
1,6,-0.66,20,5,0,0,0,1,0,0,0,8,12,28.3185,jam_only
1,7,0.51,20,17,2,0,0,3,0,0,0,4,16,17.7792,jam_only
1,8,-7.17,20,14,6,0,0,2,0,0,0,4,16,17.0125,jam_only
1,9,-11.03,20,4,9,0,0,1,0,0,0,4,16,8.1745,jam_only
1,10,-2.24,20,7,3,0,0,3,0,0,0,4,16,118.0425,jam_only
1,11,-4.42,20,6,4,0,0,3,0,0,0,3,17,17.4911,jam_only
1,12,-5.52,20,8,5,0,0,5,0,0,0,1,19,18.442,jam_only
1,13,-3.51,20,10,4,0,0,2,0,0,0,1,19,18.6878,jam_only
1,14,-8.53,20,4,7,0,0,2,0,0,0,1,19,179.8281,jam_only
1,15,-6.9,20,7,8,0,0,2,0,0,0,1,19,20.6203,jam_only
1,16,-2.38,20,7,1,0,0,5,0,0,0,1,19,14.7553,jam_only
1,17,-1.57,20,10,1,0,0,5,0,0,0,1,19,15.0443,jam_only
1,18,-3.94,20,11,3,0,0,4,0,0,0,1,19,18.442,jam_only
1,19,-5.39,20,8,4,0,0,4,0,0,0,1,19,261.4824,jam_only
1,20,-4.33,20,14,5,0,0,4,0,0,0,0,20,20.3066,jam_only
1,21,-1.7,20,11,0,0,0,5,0,0,0,0,20,139.4393,jam_only
1,22,-1.31,20,5,0,0,0,2,0,0,0,0,20,17.1893,jam_only
1,23,-0.51,20,7,1,0,0,2,0,0,0,0,20,261.4187,jam_only
1,24,-3.93,20,4,2,0,0,5,0,0,0,0,20,16.0583,jam_only
1,25,-2.28,20,7,2,0,0,4,0,0,0,0,20,123.0832,jam_only
1,26,-9.59,20,4,8,0,0,4,0,0,0,0,20,20.0196,jam_only
1,27,-2.58,20,1,2,0,0,2,0,0,0,0,20,23.2636,jam_only
1,28,-2.32,20,8,3,0,0,3,0,0,0,0,20,15.7944,jam_only
1,29,-8.96,20,1,3,0,0,11,0,0,0,0,20,13.2637,jam_only
1,30,0.91,20,8,1,0,0,2,0,0,0,0,20,16.6184,jam_only
1,31,-5.29,20,7,5,0,0,2,0,0,0,0,20,16.0529,jam_only
1,32,-2.54,20,5,2,0,0,2,0,0,0,0,20,14.0108,jam_only
1,33,-3.63,20,7,4,0,0,3,0,0,0,0,20,15.5636,jam_only
1,34,-2.81,20,1,1,0,0,3,0,0,0,0,20,15.5636,jam_only
1,35,-4.64,20,2,5,0,0,1,0,0,0,0,20,14.6696,jam_only
1,36,-2.71,20,1,2,0,0,4,0,0,0,0,20,13.0432,jam_only
1,37,-5.06,20,3,5,0,0,2,0,0,0,0,20,14.2088,jam_only
1,38,-3.1,20,2,3,0,0,2,0,0,0,0,20,14.99,jam_only
1,39,-3.76,20,3,4,0,0,2,0,0,0,0,20,213.5954,jam_only
1,40,-4.21,20,2,4,0,0,3,0,0,0,0,20,33.5753,jam_only
